Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Season,Seasons_Played,Long_Career
197.0,Landry Shamet,21.0,,SG,79.0,27.0,22.8,3.0,7.1,0.431,2.1,5.0,0.422,0.9,2.0,0.453,0.581,0.9,1.2,0.806,0.3,1.4,1.7,1.5,0.5,0.1,0.6,2.0,9.1,,2019,5,1
178.0,Kevin Huerter,20.0,,SG,75.0,59.0,27.3,3.7,8.8,0.419,1.8,4.7,0.385,1.9,4.1,0.457,0.522,0.5,0.7,0.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,,2019,5,1
355.0,Cody Martin,24.0,,SF,48.0,3.0,18.8,1.9,4.3,0.43,0.4,1.6,0.234,1.5,2.7,0.546,0.473,0.9,1.4,0.646,0.8,2.5,3.3,2.0,0.8,0.2,0.9,1.6,5.0,,2020,4,0
358.0,Chris Clemons,22.0,,SG,33.0,0.0,8.8,1.7,4.3,0.401,1.1,3.2,0.346,0.6,1.1,0.571,0.532,0.3,0.3,0.909,0.1,0.8,0.9,0.8,0.3,0.2,0.6,0.8,4.9,,2020,1,0
363.0,Matt Thomas,25.0,,SG,41.0,1.0,10.7,1.8,3.7,0.487,1.1,2.4,0.475,0.6,1.2,0.51,0.643,0.2,0.3,0.75,0.2,1.3,1.5,0.5,0.2,0.0,0.4,0.9,4.9,,2020,3,0
367.0,Justin Wright-Foreman,22.0,,PG,4.0,0.0,11.3,1.8,5.0,0.35,0.5,2.5,0.2,1.3,2.5,0.5,0.4,0.8,1.0,0.75,0.0,1.3,1.3,1.8,0.5,0.0,0.8,1.3,4.8,,2020,1,0
339.0,Garrison Mathews,23.0,,SG,18.0,0.0,12.6,1.3,3.1,0.429,1.1,2.6,0.413,0.3,0.6,0.5,0.598,1.7,1.9,0.912,0.3,1.0,1.3,0.6,0.4,0.1,0.4,1.8,5.4,,2020,4,0
340.0,Luka Šamanić,20.0,,PF,3.0,1.0,16.0,1.7,5.3,0.313,1.0,2.7,0.375,0.7,2.7,0.25,0.406,1.0,1.3,0.75,0.3,3.0,3.3,2.0,0.0,0.7,0.7,2.0,5.3,,2020,3,0
371.0,Matisse Thybulle,22.0,,SG,65.0,14.0,19.8,1.7,4.1,0.423,0.9,2.4,0.357,0.9,1.7,0.519,0.528,0.4,0.6,0.61,0.7,1.0,1.6,1.2,1.4,0.7,0.8,2.2,4.7,,2020,4,0
341.0,Juan Toscano-Anderson,26.0,,SG,13.0,6.0,20.9,2.2,4.8,0.46,0.6,1.8,0.348,1.6,3.1,0.525,0.524,0.2,0.4,0.6,0.7,3.3,4.0,2.0,1.0,0.4,1.2,2.3,5.3,,2020,4,0
349.0,Daniel Gafford,21.0,,C,43.0,7.0,14.2,2.2,3.1,0.701,0.0,0.0,,2.2,3.1,0.701,0.701,0.7,1.4,0.533,1.2,1.3,2.5,0.5,0.3,1.3,0.7,2.3,5.1,,2020,4,0
388.0,Donta Hall,22.0,,PF,9.0,0.0,14.8,1.7,2.4,0.682,0.0,0.0,,1.7,2.4,0.682,0.682,1.0,2.0,0.5,1.6,2.7,4.2,0.4,0.3,0.7,0.6,2.6,4.3,,2020,2,0
391.0,Bruno Fernando,21.0,,C,56.0,13.0,12.7,1.8,3.6,0.518,0.1,0.7,0.135,1.8,2.9,0.605,0.53,0.5,0.9,0.569,1.2,2.3,3.5,0.9,0.3,0.3,0.8,1.9,4.3,,2020,4,0
394.0,Alen Smailagić,19.0,,C,14.0,0.0,9.9,1.4,2.9,0.5,0.2,0.9,0.231,1.2,1.9,0.63,0.538,1.1,1.4,0.842,0.7,1.2,1.9,0.9,0.2,0.3,0.8,1.0,4.2,,2020,2,0
398.0,Marko Gudurić,24.0,,SG,44.0,0.0,11.0,1.4,3.6,0.395,0.6,1.9,0.301,0.8,1.7,0.5,0.475,0.5,0.6,0.923,0.3,1.3,1.7,1.0,0.3,0.2,0.8,0.8,3.9,,2020,1,0
385.0,Nic Claxton,20.0,,C,15.0,0.0,12.5,1.8,3.2,0.563,0.1,0.5,0.143,1.7,2.7,0.634,0.573,0.7,1.4,0.524,1.3,1.7,2.9,1.1,0.1,0.5,0.6,0.9,4.4,,2020,4,0
288.0,Sekou Doumbouya,19.0,,PF,38.0,19.0,19.8,2.4,6.2,0.39,0.7,2.6,0.286,1.7,3.6,0.464,0.449,0.8,1.2,0.674,0.5,2.6,3.1,0.5,0.5,0.2,0.9,2.1,6.4,,2020,3,0
292.0,Kelan Martin,24.0,,SF,31.0,4.0,16.0,2.3,5.8,0.392,0.8,3.1,0.26,1.5,2.7,0.541,0.461,1.0,1.0,0.968,0.4,2.7,3.1,0.7,0.2,0.3,0.6,1.6,6.4,,2020,3,0
300.0,Caleb Martin,24.0,,SF,18.0,1.0,17.6,2.1,4.7,0.44,1.1,2.1,0.541,0.9,2.6,0.362,0.56,0.9,1.2,0.81,0.6,1.6,2.1,1.3,0.7,0.4,0.8,1.8,6.2,,2020,4,0
400.0,DaQuan Jeffries,22.0,,SG,13.0,0.0,10.8,1.5,3.1,0.5,0.4,1.4,0.278,1.2,1.7,0.682,0.563,0.4,0.5,0.833,0.2,1.2,1.4,0.5,0.3,0.1,0.2,1.5,3.8,,2020,3,0
284.0,Nicolò Melli,29.0,,C,60.0,8.0,17.4,2.3,5.4,0.421,1.2,3.4,0.335,1.1,2.0,0.573,0.528,0.9,1.2,0.74,0.6,2.4,3.0,1.4,0.6,0.4,0.8,2.1,6.6,,2020,2,0
306.0,Devontae Cacok,23.0,,C,1.0,0.0,9.0,3.0,6.0,0.5,0.0,0.0,,3.0,6.0,0.5,0.5,0.0,0.0,,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,,2020,3,0
322.0,Nickeil Alexander-Walker,21.0,,SG,47.0,1.0,12.6,2.1,5.7,0.368,1.0,2.8,0.346,1.1,2.8,0.391,0.455,0.5,0.8,0.676,0.2,1.6,1.8,1.9,0.4,0.2,1.1,1.2,5.7,,2020,4,0
324.0,Bol Bol,20.0,,PF,7.0,0.0,12.4,2.0,4.0,0.5,0.6,1.3,0.444,1.4,2.7,0.526,0.571,1.1,1.4,0.8,0.7,2.0,2.7,0.9,0.3,0.9,1.4,1.6,5.7,,2020,4,0
325.0,Talen Horton-Tucker,19.0,,SG,6.0,1.0,13.5,2.3,5.0,0.467,0.7,2.2,0.308,1.7,2.8,0.588,0.533,0.3,0.7,0.5,0.3,0.8,1.2,1.0,1.3,0.2,1.0,1.7,5.7,,2020,4,0
326.0,Darius Bazley,19.0,,PF,61.0,9.0,18.5,2.0,5.2,0.394,0.8,2.3,0.348,1.2,2.9,0.432,0.472,0.7,1.0,0.694,0.5,3.5,4.0,0.7,0.4,0.7,0.7,0.9,5.6,,2020,4,0
328.0,Jalen McDaniels,22.0,,SF,16.0,0.0,18.3,2.1,4.4,0.471,0.6,1.5,0.375,1.5,2.9,0.522,0.536,0.9,1.1,0.824,0.9,3.1,4.1,0.8,0.5,0.2,0.7,2.3,5.6,,2020,4,0
321.0,Anžejs Pasečņiks,24.0,,C,27.0,0.0,16.2,2.3,4.3,0.526,0.0,0.1,0.0,2.3,4.2,0.54,0.526,1.3,2.1,0.586,1.6,2.4,4.0,0.7,0.3,0.4,0.9,2.8,5.8,,2020,2,0
309.0,Eric Mika,25.0,,C,1.0,0.0,19.0,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,0.667,2.0,2.0,1.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,5.0,6.0,,2020,1,0
401.0,Jaylen Nowell,20.0,,SG,15.0,0.0,10.1,1.3,3.5,0.358,0.2,1.7,0.115,1.1,1.8,0.593,0.387,1.1,1.1,0.941,0.2,0.7,0.9,1.3,0.2,0.1,0.2,0.7,3.8,,2020,4,0
481.0,Josh Reaves,22.0,,SF,4.0,0.0,7.0,0.8,2.3,0.333,0.0,0.5,0.0,0.8,1.8,0.429,0.333,0.5,0.5,1.0,0.3,0.5,0.8,0.8,0.0,0.0,0.0,1.3,2.0,,2020,1,0
483.0,Ignas Brazdeikis,21.0,,SF,9.0,0.0,5.9,0.7,2.4,0.273,0.1,1.0,0.111,0.6,1.4,0.385,0.295,0.4,0.6,0.8,0.2,0.3,0.6,0.4,0.0,0.1,0.2,0.3,1.9,,2020,3,0
484.0,Oshae Brissett,21.0,,SF,19.0,0.0,7.1,0.7,1.9,0.361,0.2,0.8,0.2,0.5,1.1,0.476,0.403,0.4,0.5,0.8,0.5,0.9,1.4,0.4,0.2,0.1,0.4,0.9,1.9,,2020,4,0
485.0,Vic Law,24.0,,PF,8.0,0.0,7.8,0.8,2.3,0.333,0.1,0.9,0.143,0.6,1.4,0.455,0.361,0.3,0.8,0.333,0.3,1.1,1.4,0.4,0.3,0.0,0.3,0.8,1.9,,2020,1,0
486.0,Vincent Poirier,26.0,,C,22.0,0.0,5.9,0.8,1.6,0.472,0.0,0.1,0.5,0.7,1.5,0.471,0.486,0.3,0.3,0.857,0.6,1.4,2.0,0.4,0.1,0.4,0.4,1.1,1.9,,2020,2,0
487.0,Tyler Cook,22.0,,PF,13.0,0.0,4.2,0.6,0.9,0.667,0.0,0.0,,0.6,0.9,0.667,0.667,0.5,0.6,0.875,0.5,0.6,1.1,0.1,0.2,0.0,0.2,0.4,1.8,,2020,3,0
480.0,Malik Newman,22.0,,SG,1.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,2020,2,0
489.0,Devon Hall,24.0,,PG,11.0,0.0,7.4,0.5,2.7,0.2,0.4,1.5,0.235,0.2,1.2,0.154,0.267,0.4,0.7,0.5,0.2,0.5,0.6,1.2,0.4,0.1,0.5,0.5,1.8,,2020,1,0
491.0,Kevin Hervey,23.0,,PF,10.0,0.0,5.2,0.7,2.7,0.259,0.3,2.0,0.15,0.4,0.7,0.571,0.315,0.0,0.0,,0.1,1.1,1.2,0.5,0.1,0.1,0.0,0.4,1.7,,2020,1,0
493.0,Juwan Morgan,22.0,,PF,21.0,0.0,6.4,0.7,1.2,0.577,0.1,0.4,0.375,0.6,0.9,0.667,0.635,0.1,0.2,0.75,0.5,0.9,1.4,0.3,0.0,0.1,0.3,0.9,1.7,,2020,3,0
479.0,Jalen Lecque,19.0,,SG,5.0,0.0,6.4,0.8,2.0,0.4,0.0,0.8,0.0,0.8,1.2,0.667,0.4,0.4,0.4,1.0,0.0,0.4,0.4,0.4,0.0,0.0,0.4,0.6,2.0,,2020,2,0
478.0,Louis King,20.0,,SF,10.0,0.0,6.2,0.8,2.1,0.381,0.4,1.1,0.364,0.4,1.0,0.4,0.476,0.0,0.3,0.0,0.1,0.9,1.0,0.5,0.2,0.0,0.2,1.0,2.0,,2020,4,0
465.0,Gabe Vincent,23.0,,PG,9.0,0.0,9.2,0.9,4.1,0.216,0.7,3.0,0.222,0.2,1.1,0.2,0.297,0.0,0.0,,0.0,0.6,0.6,0.7,0.6,0.0,0.1,0.7,2.4,,2020,4,0
466.0,Dewan Hernandez,23.0,,C,6.0,0.0,4.7,0.8,2.3,0.357,0.2,0.3,0.5,0.7,2.0,0.333,0.393,0.5,0.8,0.6,0.8,1.5,2.3,0.5,0.2,0.0,0.5,1.0,2.3,,2020,1,0
467.0,Shamorie Ponds,21.0,,PG,4.0,0.0,2.8,0.8,1.3,0.6,0.3,0.5,0.5,0.5,0.8,0.667,0.7,0.5,0.5,1.0,0.0,0.3,0.3,0.5,0.0,0.3,0.0,0.5,2.3,,2020,1,0
470.0,Wenyen Gabriel,22.0,,PF,30.0,1.0,7.8,0.7,1.6,0.438,0.2,0.7,0.3,0.5,0.9,0.536,0.5,0.5,0.7,0.682,0.7,1.0,1.7,0.3,0.4,0.2,0.5,1.3,2.1,,2020,4,0
472.0,Michael Frazier,25.0,,SG,13.0,0.0,11.2,0.5,2.2,0.241,0.3,1.8,0.174,0.2,0.5,0.5,0.31,0.7,1.1,0.643,0.1,0.7,0.8,0.2,0.2,0.0,0.4,1.7,2.1,,2020,1,0
474.0,Zach Norvell,22.0,,SG,5.0,0.0,8.2,0.6,2.4,0.25,0.6,1.6,0.375,0.0,0.8,0.0,0.375,0.2,0.2,1.0,0.0,1.2,1.2,0.6,0.4,0.0,0.6,0.8,2.0,,2020,1,0
476.0,Charlie Brown Jr.,22.0,,SG,10.0,0.0,4.0,0.6,1.9,0.316,0.3,0.9,0.333,0.3,1.0,0.3,0.395,0.5,0.5,1.0,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.3,2.0,,2020,3,0
495.0,Dean Wade,23.0,,PF,12.0,0.0,5.9,0.8,1.1,0.692,0.2,0.3,0.5,0.6,0.8,0.778,0.769,0.0,0.1,0.0,0.3,1.3,1.6,0.2,0.2,0.3,0.3,0.7,1.7,,2020,4,0
464.0,Norvel Pelle,26.0,,C,24.0,0.0,9.7,1.0,2.0,0.521,0.0,0.0,0.0,1.0,2.0,0.532,0.521,0.3,0.6,0.5,0.8,2.2,3.0,0.3,0.1,1.3,0.8,2.3,2.4,,2020,3,0
521.0,Jared Harper,22.0,,PG,3.0,0.0,2.7,0.3,1.3,0.25,0.0,0.7,0.0,0.3,0.7,0.5,0.25,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,,2020,3,0
523.0,Matt Mooney,23.0,,SG,4.0,0.0,4.8,0.3,1.0,0.25,0.0,0.5,0.0,0.3,0.5,0.5,0.25,0.0,0.0,,0.0,0.8,0.8,0.3,0.5,0.3,0.0,0.3,0.5,,2020,2,0
525.0,Marques Bolden,21.0,,C,1.0,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,2020,2,0
526.0,William Howard,26.0,,PF,2.0,0.0,6.5,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.0,,2020,1,0
527.0,Stanton Kidd,27.0,,SG,4.0,0.0,3.8,0.0,0.8,0.0,0.0,0.3,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.8,0.8,0.3,0.0,0.0,0.5,0.8,0.0,,2020,1,0
529.0,Isaiah Roby,21.0,,PF,3.0,0.0,3.7,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,,0.0,0.7,0.7,0.0,0.0,0.0,0.3,0.3,0.0,,2020,4,0
273.0,Luguentz Dort,20.0,,SF,36.0,28.0,22.8,2.4,6.1,0.394,0.8,2.8,0.297,1.6,3.3,0.479,0.463,1.2,1.5,0.792,0.7,1.6,2.3,0.8,0.9,0.1,0.6,2.7,6.8,,2020,4,0
514.0,Brian Bowen,21.0,,SF,6.0,1.0,5.2,0.5,1.7,0.3,0.0,0.3,0.0,0.5,1.3,0.375,0.3,0.0,0.0,,0.2,1.0,1.2,0.0,0.0,0.2,0.2,0.5,1.0,,2020,2,0
513.0,Kyle Alexander,23.0,,C,2.0,0.0,6.5,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,1.0,0.5,1.5,0.0,0.0,0.0,0.5,0.5,1.0,,2020,1,0
512.0,Quinndary Weatherspoon,23.0,,SG,11.0,0.0,7.1,0.5,1.5,0.294,0.1,0.5,0.2,0.4,1.1,0.333,0.324,0.1,0.2,0.5,0.1,0.5,0.6,1.0,0.3,0.1,0.5,0.7,1.1,,2020,3,0
500.0,KZ Okpala,20.0,,PF,5.0,0.0,5.2,0.6,1.0,0.6,0.0,0.2,0.0,0.6,0.8,0.75,0.6,0.2,0.4,0.5,0.2,0.8,1.0,0.2,0.4,0.2,0.2,0.4,1.4,,2020,4,0
501.0,Justin Robinson,22.0,,PG,9.0,0.0,5.4,0.6,1.3,0.417,0.3,0.6,0.6,0.2,0.8,0.286,0.542,0.0,0.0,,0.1,0.4,0.6,0.8,0.0,0.1,0.3,0.2,1.4,,2020,3,0
502.0,Nigel Williams-Goss,25.0,,PG,10.0,0.0,5.0,0.5,1.6,0.313,0.2,0.7,0.286,0.3,0.9,0.333,0.375,0.2,0.2,1.0,0.2,0.4,0.6,0.6,0.3,0.1,0.3,0.6,1.4,,2020,1,0
504.0,Kyle Guy,22.0,,SG,3.0,0.0,3.3,0.7,1.7,0.4,0.0,1.0,0.0,0.7,0.7,1.0,0.4,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,1.3,,2020,3,0
506.0,Tariq Owens,24.0,,PF,3.0,0.0,5.0,0.3,1.7,0.2,0.0,0.7,0.0,0.3,1.0,0.333,0.2,0.7,0.7,1.0,0.7,0.3,1.0,0.0,0.3,0.0,0.0,0.3,1.3,,2020,1,0
507.0,Jordan Bone,22.0,,PG,10.0,0.0,5.3,0.5,2.0,0.25,0.2,1.0,0.2,0.3,1.0,0.3,0.3,0.0,0.0,,0.0,0.4,0.4,0.8,0.1,0.0,0.2,0.6,1.2,,2020,2,0
508.0,Moses Brown,20.0,,C,9.0,0.0,3.7,0.4,1.1,0.4,0.0,0.0,,0.4,1.1,0.4,0.4,0.3,0.9,0.375,0.3,1.2,1.6,0.1,0.1,0.1,0.3,0.8,1.2,,2020,4,0
509.0,Vlatko Čančar,22.0,,PF,14.0,0.0,3.2,0.4,1.1,0.4,0.1,0.4,0.167,0.4,0.6,0.556,0.433,0.3,0.3,1.0,0.4,0.4,0.7,0.2,0.1,0.1,0.2,0.5,1.2,,2020,4,0
463.0,Terance Mann,23.0,,SF,41.0,6.0,8.8,0.9,1.9,0.468,0.2,0.5,0.35,0.7,1.4,0.508,0.513,0.4,0.7,0.667,0.2,1.1,1.3,1.3,0.3,0.1,0.4,1.1,2.4,,2020,4,0
416.0,Javonte Green,26.0,,SG,48.0,2.0,9.8,1.3,2.6,0.5,0.2,0.7,0.273,1.1,1.9,0.581,0.536,0.6,0.9,0.667,0.5,1.4,1.9,0.5,0.5,0.2,0.5,0.9,3.4,,2020,4,0
420.0,Grant Williams,21.0,,PF,69.0,5.0,15.1,1.3,3.1,0.412,0.3,1.4,0.25,0.9,1.7,0.548,0.469,0.6,0.8,0.722,0.9,1.7,2.6,1.0,0.4,0.5,0.7,2.4,3.4,,2020,4,0
421.0,Carsen Edwards,21.0,,SG,37.0,0.0,9.5,1.1,3.5,0.328,0.6,2.1,0.316,0.5,1.4,0.346,0.422,0.4,0.5,0.684,0.2,1.1,1.3,0.6,0.3,0.1,0.4,0.9,3.3,,2020,3,0
422.0,Tacko Fall,24.0,,C,7.0,0.0,4.7,1.6,2.0,0.786,0.0,0.0,,1.6,2.0,0.786,0.786,0.1,0.4,0.333,0.1,2.0,2.1,0.1,0.1,0.6,0.4,1.0,3.3,,2020,3,0
423.0,Ty Jerome,22.0,,SG,31.0,0.0,10.6,1.2,3.6,0.336,0.5,1.6,0.28,0.8,2.0,0.381,0.398,0.4,0.5,0.75,0.2,1.3,1.5,1.4,0.5,0.1,0.6,0.9,3.3,,2020,4,0
427.0,Goga Bitadze,20.0,,C,54.0,2.0,8.7,1.3,2.8,0.467,0.1,0.8,0.19,1.1,2.0,0.574,0.493,0.4,0.6,0.727,0.5,1.5,2.0,0.4,0.2,0.7,0.5,1.2,3.2,,2020,4,0
428.0,Amir Coffey,22.0,,SG,18.0,1.0,8.8,1.3,3.0,0.426,0.3,1.1,0.316,0.9,1.9,0.486,0.481,0.3,0.6,0.545,0.2,0.7,0.9,0.8,0.3,0.1,0.4,1.1,3.2,,2020,4,0
414.0,Miye Oni,22.0,,SF,10.0,1.0,10.9,1.2,3.2,0.375,0.7,1.9,0.368,0.5,1.3,0.385,0.484,0.4,0.5,0.8,0.5,1.2,1.7,0.4,0.4,0.2,0.4,0.9,3.5,,2020,3,0
412.0,Mfiondu Kabengele,22.0,,C,12.0,0.0,5.3,1.2,2.7,0.438,0.8,1.7,0.45,0.4,1.0,0.417,0.578,0.4,0.4,1.0,0.1,0.8,0.9,0.2,0.2,0.2,0.2,0.8,3.5,,2020,3,0
408.0,Nassir Little,19.0,,PF,48.0,5.0,11.9,1.4,3.1,0.43,0.3,1.2,0.237,1.1,1.9,0.554,0.477,0.6,0.9,0.636,0.6,1.6,2.3,0.5,0.3,0.3,0.3,1.5,3.6,,2020,4,0
410.0,Tremont Waters,22.0,,PG,11.0,1.0,10.8,1.3,4.5,0.286,0.4,2.2,0.167,0.9,2.3,0.4,0.327,0.7,0.7,1.0,0.0,1.1,1.1,1.5,0.9,0.2,1.4,1.2,3.6,,2020,3,0
430.0,Paul Watson,25.0,,SF,10.0,0.0,8.7,1.0,2.6,0.385,0.4,1.2,0.333,0.6,1.4,0.429,0.462,0.7,0.9,0.778,0.2,1.5,1.7,0.8,0.4,0.1,0.3,0.5,3.1,,2020,3,0
451.0,Marial Shayok,24.0,,SG,4.0,0.0,7.0,0.8,3.0,0.25,0.5,1.5,0.333,0.3,1.5,0.167,0.333,0.8,1.0,0.75,0.3,1.5,1.8,0.3,0.0,0.3,0.8,1.0,2.8,,2020,1,0
454.0,Jarrell Brantley,23.0,,PF,9.0,0.0,10.7,1.1,3.1,0.357,0.3,1.4,0.231,0.8,1.7,0.467,0.411,0.1,0.2,0.5,0.2,2.0,2.2,1.2,0.3,0.6,0.8,0.8,2.7,,2020,3,0
458.0,Romeo Langford,20.0,,SG,32.0,2.0,11.6,0.9,2.5,0.35,0.2,0.8,0.185,0.7,1.7,0.434,0.381,0.6,0.8,0.72,0.5,0.8,1.3,0.4,0.3,0.3,0.3,1.0,2.5,,2020,4,0
459.0,Max Strus,23.0,,SF,2.0,0.0,3.0,1.0,1.5,0.667,0.0,0.5,0.0,1.0,1.0,1.0,0.667,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,2.5,,2020,4,0
457.0,Justin James,23.0,,SF,36.0,0.0,6.4,1.0,2.3,0.417,0.3,0.8,0.31,0.7,1.5,0.473,0.47,0.3,0.6,0.476,0.2,0.7,0.9,0.5,0.2,0.3,0.2,0.5,2.5,,2020,2,0
447.0,John Konchar,23.0,,SG,19.0,0.0,9.5,1.3,1.9,0.649,0.3,0.5,0.5,1.0,1.4,0.704,0.716,0.1,0.1,0.5,0.9,1.5,2.5,1.2,0.4,0.2,0.4,0.4,2.8,,2020,4,0
432.0,Rayjon Tucker,22.0,,SG,20.0,0.0,8.1,1.0,2.2,0.465,0.2,0.9,0.176,0.9,1.3,0.654,0.5,1.0,1.2,0.826,0.2,0.9,1.0,0.3,0.1,0.1,0.4,0.5,3.1,,2020,3,0
434.0,Zylan Cheatham,24.0,,PF,4.0,0.0,12.8,1.5,2.3,0.667,0.0,0.3,0.0,1.5,2.0,0.75,0.667,0.0,0.0,,0.8,1.5,2.3,0.8,0.3,0.3,1.0,2.5,3.0,,2020,2,0
438.0,Admiral Schofield,22.0,,PF,33.0,2.0,11.2,1.1,2.8,0.38,0.6,1.8,0.311,0.5,0.9,0.516,0.484,0.3,0.5,0.667,0.2,1.2,1.4,0.5,0.2,0.1,0.2,1.5,3.0,,2020,3,0
439.0,Chris Silva,23.0,,PF,44.0,0.0,7.9,1.1,1.8,0.615,0.0,0.1,0.0,1.1,1.7,0.64,0.615,0.8,1.3,0.673,1.4,1.5,2.9,0.5,0.2,0.5,0.7,1.9,3.0,,2020,4,0
441.0,Jaylen Hoard,20.0,,PF,13.0,0.0,7.9,1.2,2.5,0.469,0.0,0.2,0.0,1.2,2.2,0.517,0.469,0.6,1.0,0.615,1.1,1.4,2.5,0.3,0.4,0.0,0.3,0.9,2.9,,2020,3,0
442.0,Adam Mokoka,21.0,,SF,11.0,0.0,10.2,1.1,2.5,0.429,0.5,1.4,0.4,0.5,1.2,0.462,0.536,0.2,0.4,0.5,0.6,0.3,0.9,0.4,0.4,0.0,0.2,1.5,2.9,,2020,2,0
102.0,Eric Paschall,23.0,,PF,60.0,26.0,27.6,5.3,10.7,0.497,0.6,2.2,0.287,4.7,8.5,0.55,0.526,2.7,3.5,0.774,1.4,3.2,4.6,2.1,0.5,0.2,1.6,2.1,14.0,,2020,3,0
99.0,RJ Barrett,19.0,,SG,56.0,55.0,30.4,5.2,13.0,0.402,1.1,3.5,0.32,4.1,9.5,0.432,0.445,2.8,4.5,0.614,0.9,4.1,5.0,2.6,1.0,0.3,2.2,2.2,14.3,,2020,4,0
105.0,Rui Hachimura,21.0,,PF,48.0,48.0,30.1,5.3,11.4,0.466,0.5,1.8,0.287,4.8,9.5,0.5,0.489,2.4,2.9,0.829,1.6,4.5,6.1,1.8,0.8,0.2,1.1,2.2,13.5,,2020,4,0
82.0,Kendrick Nunn,24.0,,PG,67.0,67.0,29.3,6.0,13.6,0.439,2.0,5.8,0.35,3.9,7.8,0.505,0.514,1.3,1.5,0.85,0.3,2.4,2.7,3.3,0.8,0.2,1.7,2.3,15.3,,2020,3,0
109.0,Coby White,19.0,,PG,65.0,1.0,25.8,4.8,12.2,0.394,2.0,5.8,0.354,2.8,6.4,0.43,0.478,1.6,2.0,0.791,0.4,3.1,3.5,2.7,0.8,0.1,1.7,1.8,13.2,,2020,4,0
125.0,Brandon Clarke,23.0,,PF,58.0,4.0,22.4,5.1,8.3,0.618,0.4,1.1,0.359,4.7,7.2,0.658,0.642,1.5,1.9,0.759,1.6,4.4,5.9,1.4,0.6,0.8,0.9,1.7,12.1,,2020,4,0
119.0,Darius Garland,20.0,,SG,59.0,59.0,30.9,4.7,11.8,0.401,1.8,5.0,0.355,3.0,6.8,0.434,0.476,1.1,1.2,0.875,0.5,1.4,1.9,3.9,0.7,0.1,2.6,1.6,12.3,,2020,4,0
121.0,De'Andre Hunter,22.0,,SF,63.0,62.0,32.0,4.4,10.8,0.41,1.7,4.8,0.355,2.7,6.0,0.454,0.489,1.7,2.3,0.764,0.7,3.8,4.5,1.8,0.7,0.3,1.6,2.9,12.3,,2020,4,0
124.0,P.J. Washington,21.0,,PF,58.0,57.0,30.3,4.6,10.2,0.455,1.5,4.0,0.374,3.1,6.2,0.507,0.528,1.5,2.3,0.647,1.0,4.4,5.4,2.1,0.9,0.8,1.6,2.7,12.2,,2020,4,0
21.0,Zion Williamson,19.0,,PF,24.0,24.0,27.8,8.8,15.0,0.583,0.3,0.6,0.429,8.5,14.4,0.59,0.592,4.8,7.4,0.64,2.7,3.6,6.3,2.1,0.7,0.4,2.5,1.8,22.5,,2020,3,0
60.0,Ja Morant,20.0,,PG,67.0,67.0,31.0,6.7,14.0,0.477,0.9,2.7,0.335,5.8,11.3,0.511,0.509,3.6,4.6,0.776,0.8,3.1,3.9,7.3,0.9,0.3,3.3,1.6,17.8,,2020,4,0
106.0,Tyler Herro,20.0,,SG,55.0,8.0,27.4,4.9,11.5,0.428,2.1,5.4,0.389,2.8,6.1,0.462,0.52,1.6,1.8,0.87,0.3,3.8,4.1,2.2,0.6,0.2,1.6,1.4,13.5,,2020,4,0
211.0,Cameron Johnson,23.0,,PF,57.0,9.0,22.0,3.1,7.1,0.435,1.9,4.8,0.39,1.2,2.3,0.526,0.565,0.8,1.0,0.807,0.9,2.4,3.3,1.2,0.6,0.4,0.6,1.5,8.8,,2020,4,0
212.0,Jordan Poole,20.0,,SG,57.0,14.0,22.4,2.9,8.8,0.333,1.3,4.6,0.279,1.6,4.2,0.392,0.406,1.7,2.1,0.798,0.2,1.9,2.1,2.4,0.6,0.2,1.3,1.6,8.8,,2020,4,0
